,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
4611032,DL,GA,1445,0,1754,5,189,946,late,15,1
4611047,DL,MI,1227,-3,1451,2,144,632,early,13,1
4611284,DL,KY,1745,-6,2018,-14,153,752,early,18,1
4611297,DL,GA,1453,-2,1739,-19,166,946,early,15,1
4611308,DL,MI,1224,-7,1437,-13,133,632,early,13,1
4611324,DL,GA,554,-6,918,6,204,946,late,6,1
4611447,DL,NY,555,-5,713,-7,78,187,early,6,1
4611456,DL,NY,1229,-1,1350,7,81,187,late,13,1
4611478,DL,NY,1747,17,1903,11,76,187,late,18,1
4611489,DL,MN,556,-4,810,-20,194,1124,early,6,1
4611499,DL,MN,805,5,1037,6,212,1124,late,9,1
4611526,DL,MN,1421,-2,1640,-7,199,1124,early,15,1
4611596,DL,GA,1335,5,1625,-11,170,946,early,14,1
4611813,DL,GA,1212,2,1519,6,187,946,late,13,1
4611902,DL,FL,1935,-5,2307,3,212,1121,early,20,1
4612015,DL,MI,644,-1,848,-23,124,632,early,7,1
4612019,DL,UT,649,4,1028,0,339,2105,early,7,1
4612374,DL,GA,1842,35,2203,48,201,946,late,19,1
4612458,DL,FL,1130,-5,1501,0,211,1237,early,12,1
4612471,DL,GA,1926,-4,2250,16,204,946,late,20,1
4612503,DL,CA,852,17,1242,32,410,2611,late,9,1
4612504,DL,CA,1909,71,2239,64,390,2611,late,20,1
4612522,DL,MN,1918,47,2141,41,203,1124,late,20,1
4612647,DL,GA,1600,0,1900,-9,180,946,early,17,1
4612688,DL,GA,1838,3,2149,1,191,946,early,19,1
4612707,DL,CA,905,2,1237,-3,392,2611,early,10,1
4612728,DL,MN,1831,6,2102,6,211,1124,late,19,1
4612785,DL,FL,1847,-10,2222,-8,215,1121,early,19,1
4612803,DL,NY,601,1,711,-8,70,184,early,7,1
4612805,DL,NY,657,-3,838,19,101,184,late,7,1
4612807,DL,NY,757,-3,908,-11,71,184,early,8,1
4612809,DL,NY,900,0,1017,-1,77,184,early,10,1
4612811,DL,NY,1001,1,1106,-11,65,184,early,11,1
4612813,DL,NY,1055,-5,1218,2,83,184,early,11,1
4612815,DL,NY,1159,-1,1326,10,87,184,late,12,1
4612817,DL,NY,1257,-3,1418,-1,81,184,early,13,1
4612819,DL,NY,1359,-1,1513,-6,74,184,early,14,1
4612821,DL,NY,1457,-3,1633,16,96,184,late,15,1
4612823,DL,NY,1600,0,1718,-1,78,184,early,17,1
4612825,DL,NY,1703,3,1820,0,77,184,early,18,1
4612827,DL,NY,1758,-2,1912,-8,74,184,early,18,1
4612829,DL,NY,1900,0,2028,3,88,184,early,20,1
4612831,DL,NY,1958,-2,2112,-7,74,184,early,20,1
4612833,DL,NY,2055,-5,2229,7,94,184,late,21,1
4612855,DL,KY,1922,91,2312,160,230,752,late,20,1
4612867,DL,GA,1450,-5,1811,10,201,946,late,15,1
4612878,DL,MI,1239,8,1503,13,144,632,late,13,1
4612894,DL,GA,555,-5,904,-8,189,946,early,6,1
4613014,DL,NY,556,-4,716,-4,80,187,early,6,1
4613022,DL,NY,1238,8,1451,68,133,187,late,13,1
4613045,DL,NY,1920,110,2126,154,126,187,late,20,1
4613056,DL,MN,600,0,823,-7,203,1124,early,7,1
4613066,DL,MN,756,-4,1015,-16,199,1124,early,8,1
4613073,DL,MN,1145,20,1356,8,191,1124,late,12,1
4613092,DL,MN,1426,3,1656,9,210,1124,late,15,1
4613156,DL,GA,1329,-1,1640,4,191,946,early,14,1
4613385,DL,MI,1647,8,1912,11,145,632,late,17,1
4613464,DL,GA,832,7,1136,6,184,946,late,9,1
4613596,DL,MI,837,2,1049,-16,132,632,early,9,1
4613615,DL,GA,818,-2,1119,-11,181,946,early,9,1
4613640,DL,MI,1832,0,2044,-12,132,632,early,19,1
4613739,DL,GA,939,-6,1245,-6,186,946,early,10,1
4613765,DL,MI,1436,8,1644,-2,128,632,early,15,1
4613856,DL,GA,1103,3,1409,-1,186,946,early,12,1
4613914,DL,NY,851,-4,1031,15,100,187,late,9,1
4613979,DL,GA,1207,-3,1525,11,198,946,late,13,1
4614033,DL,GA,1953,153,2258,146,185,946,late,20,1
4614120,DL,MN,1607,5,1834,1,207,1124,early,17,1
4614179,DL,MI,531,-9,745,-15,134,632,early,6,1
4614183,DL,UT,644,-1,1033,4,349,2105,early,7,1
4614626,DL,NY,2052,107,2306,156,134,187,late,21,1
4614713,DL,GA,1555,-5,1907,1,192,946,early,16,1
4614767,DL,CA,925,-4,1246,-14,381,2611,early,10,1
4614839,DL,FL,2030,93,2355,85,205,1121,late,21,1
4614854,DL,NY,558,-2,722,3,84,184,early,6,1
4614856,DL,NY,658,-2,820,1,82,184,early,7,1
4614858,DL,NY,755,-5,906,-13,71,184,early,8,1
4614860,DL,NY,859,-1,1021,3,82,184,early,9,1
4614862,DL,NY,958,-2,1132,15,94,184,late,10,1
4614864,DL,NY,1058,-2,1207,-9,69,184,early,11,1
4614866,DL,NY,1226,26,1436,80,130,184,late,13,1
4614868,DL,NY,1416,76,1609,110,113,184,late,15,1
4614870,DL,NY,1426,26,1647,88,141,184,late,15,1
4614872,DL,NY,1559,59,1805,108,126,184,late,16,1
4614874,DL,NY,1917,197,2106,227,109,184,late,20,1
4614876,DL,NY,1943,163,2205,225,142,184,late,20,1
4614878,DL,NY,2032,152,2246,206,134,184,late,21,1
4614880,DL,NY,2046,106,2239,134,113,184,late,21,1
4614905,DL,KY,1749,-2,2014,-18,145,752,early,18,1
4614918,DL,GA,1457,2,1754,-4,177,946,early,15,1
4614928,DL,MI,1225,-6,1438,-12,133,632,early,13,1
4614943,DL,GA,609,9,922,7,193,946,late,7,1
4615183,DL,FL,827,-3,1209,13,222,1121,late,9,1
4615213,DL,MI,1025,-5,1240,-10,135,632,early,11,1
4615406,DL,GA,708,-2,1008,-18,180,946,early,8,1
4615431,DL,MI,1658,20,1914,10,136,632,late,17,1
4615556,DL,GA,701,-9,1016,-10,195,946,early,8,1
4615579,DL,MI,1638,0,1920,16,162,632,late,17,1
4615647,DL,MI,848,-2,1053,-25,125,632,early,9,1
4615666,DL,GA,821,1,1117,-10,176,946,early,9,1
4615691,DL,MI,2013,91,2251,111,158,632,late,21,1
4615808,DL,MI,1428,0,1649,3,141,632,early,15,1
4615890,DL,GA,1056,-4,1355,-15,179,946,early,11,1
4615942,DL,NY,851,-4,1010,-6,79,187,early,9,1
4616000,DL,GA,1204,-6,1523,6,199,946,late,13,1
4616055,DL,GA,1801,41,2111,42,190,946,late,19,1
4616187,DL,MI,537,-3,747,-13,130,632,early,6,1
4616190,DL,UT,644,-1,1017,-12,333,2105,early,7,1
4616631,DL,NY,2011,66,2124,54,73,187,late,21,1
4616708,DL,FL,829,-1,1145,-11,196,1121,early,9,1
4616734,DL,MI,1050,20,1251,-1,121,632,early,11,1
4616993,DL,GA,742,32,1054,28,192,946,late,8,1
4617015,DL,MI,1645,7,1907,3,142,632,early,17,1
4617083,DL,MI,846,-4,1121,3,155,632,early,9,1
4617101,DL,GA,900,40,1209,42,189,946,late,10,1
4617127,DL,MI,1825,-7,2031,-25,126,632,early,19,1
4617247,DL,MI,1426,-4,1635,-13,129,632,early,15,1
4617329,DL,GA,1057,-3,1404,-6,187,946,early,11,1
4617382,DL,NY,853,-2,1033,17,100,187,late,9,1
4617445,DL,GA,1209,-1,1516,-1,187,946,early,13,1
4617501,DL,GA,1752,32,2107,38,195,946,late,18,1
4617584,DL,MN,1625,23,1837,4,192,1124,early,17,1
4617636,DL,MI,705,85,921,81,136,632,late,8,1
4617639,DL,UT,645,0,1030,1,345,2105,early,7,1
4618407,DL,GA,824,-1,1111,-19,167,946,early,9,1
4618504,DL,MN,1605,0,1820,-12,195,1124,early,17,1
4618538,DL,MI,1424,-10,1634,-16,130,632,early,15,1
4618627,DL,GA,1108,8,1359,-7,171,946,early,12,1
4618740,DL,FL,2012,702,2317,681,185,1121,late,21,1
4618771,DL,MI,1155,85,1403,71,128,632,late,12,1
4618958,DL,GA,703,-7,959,-27,176,946,early,8,1
4618983,DL,MI,1632,-6,1852,-12,140,632,early,17,1
4619056,DL,MI,903,13,1109,-9,126,632,early,10,1
4619074,DL,GA,827,7,1105,-22,158,946,early,9,1
4619099,DL,MI,1831,-1,2120,24,169,632,late,19,1
4619200,DL,GA,945,0,1223,-28,158,946,early,10,1
4619226,DL,MI,1423,-5,1629,-17,126,632,early,15,1
4619317,DL,GA,1058,-2,1345,-25,167,946,early,11,1
4619377,DL,NY,850,-5,1000,-16,70,187,early,9,1
4619443,DL,GA,1209,-1,1450,-24,161,946,early,13,1
4619498,DL,GA,1718,-2,2025,-4,187,946,early,18,1
4619587,DL,MN,2130,328,2344,311,194,1124,late,22,1
4619646,DL,MI,537,-3,738,-22,121,632,early,6,1
4619650,DL,UT,644,-1,1027,-2,343,2105,early,7,1
4619705,DL,GA,1720,0,2017,-12,177,946,early,18,1
4619794,DL,MN,1735,93,1940,67,185,1124,late,18,1
4619853,DL,MI,536,-4,747,-13,131,632,early,6,1
4619857,DL,UT,641,-4,1017,-12,336,2105,early,7,1
4620026,DL,GA,1829,-6,2134,-14,185,946,early,19,1
4620046,DL,CA,905,2,1224,-16,379,2611,early,10,1
4620067,DL,MN,1846,21,2048,-8,182,1124,early,19,1
4620124,DL,FL,1915,18,2252,22,217,1121,late,20,1
4620139,DL,NY,557,-3,715,-4,78,184,early,6,1
4620141,DL,NY,700,0,821,2,81,184,early,8,1
4620142,DL,NY,759,-1,913,-6,74,184,early,8,1
4620144,DL,NY,855,-5,1126,68,151,184,late,9,1
4620146,DL,NY,957,-3,1135,18,98,184,late,10,1
4620148,DL,NY,1056,-4,1323,67,147,184,late,11,1
4620151,DL,NY,1332,32,1455,36,83,184,late,14,1
4620152,DL,NY,1406,6,1537,18,91,184,late,15,1
4620154,DL,NY,1459,-1,1622,5,83,184,late,15,1
4620156,DL,NY,1640,40,1801,42,81,184,late,17,1
4620158,DL,NY,1715,15,1858,38,103,184,late,18,1
4620160,DL,NY,1822,22,1945,25,83,184,late,19,1
4620162,DL,NY,2000,60,2121,56,81,184,late,21,1
4620164,DL,NY,2022,22,2133,14,71,184,late,21,1
4620166,DL,NY,2111,11,2230,8,79,184,late,22,1
4620191,DL,KY,1814,23,2040,8,146,752,late,19,1
4620203,DL,GA,1506,11,1803,4,177,946,early,16,1
4620215,DL,MI,1248,17,1452,2,124,632,early,13,1
4620230,DL,GA,553,-7,853,-19,180,946,early,6,1
4620353,DL,NY,551,-9,733,13,102,187,late,6,1
4620362,DL,NY,1246,16,1406,23,80,187,late,13,1
4620384,DL,NY,1726,-4,1935,43,129,187,late,18,1
4620396,DL,MN,555,-5,813,-17,198,1124,early,6,1
4620406,DL,MN,819,19,1037,6,198,1124,late,9,1
4620413,DL,MN,1116,-9,1343,-5,207,1124,early,12,1
4620433,DL,MN,1421,-2,1637,-10,196,1124,early,15,1
4620506,DL,GA,1328,-2,1617,-19,169,946,early,14,1
4621043,DL,FL,957,87,1334,98,217,1121,late,10,1
4621073,DL,MI,1032,2,1305,13,153,632,late,11,1
4621257,DL,GA,703,-7,1014,-12,191,946,early,8,1
4621280,DL,MI,1631,-7,1845,-19,134,632,early,17,1
4621352,DL,MI,858,8,1132,14,154,632,late,9,1
4621370,DL,GA,838,18,1129,2,171,946,early,9,1
4621396,DL,MI,2125,173,2337,161,132,632,late,22,1
4621494,DL,GA,949,4,1312,21,203,946,late,10,1
4621518,DL,MI,1427,-1,1634,-12,127,632,early,15,1
4621558,DL,GA,1608,8,1852,-14,164,946,early,17,1
4621616,DL,CA,923,20,1246,6,383,2611,late,10,1
4621637,DL,MN,1826,1,2044,-12,198,1124,early,19,1
4621694,DL,FL,1857,0,2221,-9,204,1121,early,19,1
4621710,DL,NY,556,-4,703,-16,67,184,early,6,1
4621712,DL,NY,657,-3,823,4,86,184,early,7,1
4621714,DL,NY,755,-5,912,-7,77,184,early,8,1
4621716,DL,NY,900,0,1010,-8,70,184,early,10,1
4621718,DL,NY,957,-3,1110,-7,73,184,early,10,1
4621720,DL,NY,1057,-3,1221,5,84,184,late,11,1
4621722,DL,NY,1155,-5,1306,-10,71,184,early,12,1
4621724,DL,NY,1259,-1,1403,-16,64,184,early,13,1
4621726,DL,NY,1358,-2,1531,12,93,184,late,14,1
4621728,DL,NY,1503,3,1610,-7,67,184,early,16,1
4621730,DL,NY,1601,1,1718,-1,77,184,early,17,1
4621732,DL,NY,1700,0,1833,13,93,184,late,18,1
4621734,DL,NY,1807,7,1929,9,82,184,late,19,1
4621736,DL,NY,1857,-3,2014,-11,77,184,early,19,1
4621738,DL,NY,1958,-2,2121,2,83,184,early,20,1
4621740,DL,NY,2059,-1,2229,7,90,184,late,21,1
4621763,DL,KY,2117,206,2355,203,158,752,late,22,1
4621775,DL,GA,1503,8,1808,10,185,946,late,16,1
4621786,DL,MI,1230,-1,1458,8,148,632,late,13,1
4621801,DL,GA,557,-3,904,-8,187,946,early,6,1
4621931,DL,NY,559,-1,722,2,83,187,early,6,1
4621940,DL,NY,1359,89,1525,102,86,187,late,14,1
4621962,DL,NY,1725,-5,1856,4,91,187,early,18,1
4621975,DL,MN,557,-3,824,-6,207,1124,early,6,1
4621985,DL,MN,754,-6,1005,-26,191,1124,early,8,1
4621993,DL,MN,1123,-2,1406,18,223,1124,late,12,1
4622013,DL,MN,1427,4,1642,-5,195,1124,early,15,1
4622086,DL,GA,1336,6,1645,9,189,946,late,14,1
4622115,DL,UT,650,5,1040,12,350,2105,late,7,1
4622367,DL,NY,1901,-4,2041,14,100,187,late,20,1
4622393,DL,GA,600,0,855,-15,175,946,early,7,1
4622422,DL,FL,757,-3,1145,15,228,1237,late,8,1
4622463,DL,CA,903,1,1236,2,393,2611,early,10,1
4622520,DL,NY,659,-1,817,-3,78,184,early,7,1
4622521,DL,NY,1101,121,1201,105,60,184,late,12,1
4622523,DL,NY,1717,377,1821,365,64,184,late,18,1
4622525,DL,NY,1415,15,1520,0,65,184,early,15,1
4622551,DL,KY,1749,-2,2020,-12,151,752,early,18,1
4622562,DL,GA,1450,-5,1744,-14,174,946,early,15,1
4622572,DL,MI,1227,-4,1440,-10,133,632,early,13,1
4622714,DL,NY,556,-4,719,-1,83,187,early,6,1
4622722,DL,NY,1225,-5,1358,15,93,187,late,13,1
4622743,DL,NY,1723,-7,1850,-2,87,187,early,18,1
4622764,DL,MN,759,-1,1021,-10,202,1124,early,8,1
4622772,DL,MN,1059,-1,1318,-8,199,1124,early,11,1
4622790,DL,MN,1422,-1,1641,-6,199,1124,early,15,1
4622855,DL,GA,1210,0,1456,-18,166,946,early,13,1
4623489,DL,NY,1936,31,2058,28,82,187,late,20,1
4623634,DL,CA,936,33,1304,24,388,2611,late,10,1
4623655,DL,MN,1847,22,2052,-4,185,1124,early,19,1
4623716,DL,FL,2005,68,2331,61,206,1121,late,21,1
4623733,DL,NY,559,-1,727,8,88,184,late,6,1
4623735,DL,NY,652,-8,827,8,95,184,late,7,1
4623738,DL,NY,1049,109,1229,131,100,184,late,11,1
4623740,DL,NY,1106,66,1252,95,106,184,late,12,1
4623741,DL,NY,1235,35,1350,34,75,184,late,13,1
4623744,DL,NY,1510,70,1630,71,80,184,late,16,1
4623745,DL,NY,1511,11,1616,-1,65,184,early,16,1
4623747,DL,NY,1600,0,1725,6,85,184,late,17,1
4623749,DL,NY,1659,-1,1825,5,86,184,late,17,1
4623751,DL,NY,1827,27,1944,24,77,184,late,19,1
4623753,DL,NY,1905,5,2050,25,105,184,late,20,1
4623755,DL,NY,1959,-1,2113,-6,74,184,early,20,1
4623789,DL,GA,1538,43,1827,29,169,946,late,16,1
4623971,DL,FL,826,-4,1137,-19,191,1121,early,9,1
4623997,DL,MI,1027,-3,1258,9,151,632,late,11,1
4624169,DL,GA,707,-3,1015,-11,188,946,early,8,1
4624193,DL,MI,1634,-4,1854,-10,140,632,early,17,1
4624266,DL,MI,843,-7,1055,-23,132,632,early,9,1
4624307,DL,MI,1915,43,2133,37,138,632,late,20,1
4624424,DL,MI,1425,-3,1638,-8,133,632,early,15,1
4624512,DL,GA,1105,5,1403,-4,178,946,early,12,1
4624567,DL,NY,851,-4,956,-20,65,187,early,9,1
4624678,DL,GA,1824,64,2124,55,180,946,late,19,1
4624761,DL,MN,1603,1,1823,-10,200,1124,early,17,1
4624869,DL,GA,1107,7,1431,21,204,946,late,12,1
4624928,DL,NY,1021,86,1159,103,98,187,late,11,1
4624995,DL,GA,1211,1,1533,19,202,946,late,13,1
4625038,DL,MN,622,22,855,25,213,1124,late,7,1
4625047,DL,MN,758,-2,1036,3,218,1124,early,8,1
4625110,DL,GA,1325,-5,1619,-17,174,946,early,14,1
4625352,DL,FL,829,-1,1142,-12,193,1121,early,9,1
4625500,DL,GA,704,-6,1022,-2,198,946,early,8,1
4625523,DL,MI,1639,1,1850,-12,131,632,early,17,1
4625575,DL,MI,857,7,1120,5,143,632,late,9,1
4625672,DL,GA,945,0,1239,-12,174,946,early,10,1
4625766,DL,GA,1058,-2,1340,-28,162,946,early,11,1
4625813,DL,NY,944,-1,1057,-1,73,187,early,10,1
4625861,DL,GA,1205,-5,1443,-32,158,946,early,13,1
4625904,DL,GA,1723,3,2025,-4,182,946,early,18,1
4626182,DL,FL,823,-7,1142,-14,199,1121,early,9,1
4626212,DL,MI,1122,52,1409,77,167,632,late,12,1
4626406,DL,GA,706,-4,1030,4,204,946,early,8,1
4626434,DL,MI,1630,-8,1852,-12,142,632,early,17,1
4626622,DL,NY,1900,-5,2011,-19,71,187,early,20,1
4626665,DL,GA,557,-3,913,1,196,946,early,6,1
4626708,DL,GA,1602,2,1908,2,186,946,early,17,1
4626745,DL,GA,1837,2,2140,-8,183,946,early,19,1
4626764,DL,CA,901,-2,1226,-14,385,2611,early,10,1
4626779,DL,MN,1838,13,2057,1,199,1124,early,19,1
4626848,DL,NY,758,-2,859,-20,61,184,early,8,1
4626849,DL,NY,900,0,958,-20,58,184,early,10,1
4626851,DL,NY,1057,-3,1222,6,85,184,late,11,1
4626853,DL,NY,1245,45,1346,30,61,184,late,13,1
4626854,DL,NY,1300,0,1419,0,79,184,early,14,1
4626856,DL,NY,1500,0,1614,-3,74,184,early,16,1
4626858,DL,NY,1653,-7,1804,-16,71,184,early,17,1
4626860,DL,NY,1857,-3,2022,-3,85,184,early,19,1
4626886,DL,KY,1834,43,2108,36,154,752,late,19,1
4626900,DL,GA,1507,12,1810,12,183,946,late,16,1
4626911,DL,MI,1242,11,1500,10,138,632,late,13,1
4626927,DL,GA,608,8,932,20,204,946,late,7,1
4627051,DL,NY,558,-2,710,-10,72,187,early,6,1
4627062,DL,NY,1406,96,1520,97,74,187,late,15,1
4627084,DL,NY,1756,26,1938,46,102,187,late,18,1
4627097,DL,MN,558,-2,809,-21,191,1124,early,6,1
4627107,DL,MN,755,-5,1004,-27,189,1124,early,8,1
4627115,DL,MN,1115,-10,1327,-21,192,1124,early,12,1
4627135,DL,MN,1422,-1,1636,-11,194,1124,early,15,1
4627206,DL,GA,1331,1,1647,11,196,946,late,14,1
4627355,DL,NY,1725,-5,1849,-3,84,187,early,18,1
4627365,DL,MN,556,-4,802,-28,186,1124,early,6,1
4627374,DL,MN,757,-3,1007,-24,190,1124,early,8,1
4627382,DL,MN,1122,-3,1325,-23,183,1124,early,12,1
4627400,DL,MN,1416,-7,1621,-26,185,1124,early,15,1
4627460,DL,GA,1325,-5,1614,-22,169,946,early,14,1
4627752,DL,FL,822,-8,1139,-17,197,1121,early,9,1
4627779,DL,MI,1026,-4,1240,-12,134,632,early,11,1
4627963,DL,GA,713,3,1008,-18,175,946,early,8,1
4627989,DL,MI,1631,-7,1832,-32,121,632,early,17,1
4628055,DL,MI,847,-3,1057,-21,130,632,early,9,1
4628074,DL,GA,818,-2,1108,-19,170,946,early,9,1
4628137,DL,MI,846,-4,1104,-14,138,632,early,9,1
4628156,DL,GA,817,-3,1125,-2,188,946,early,9,1
4628181,DL,MI,1838,2,2055,-5,137,632,early,19,1
4628282,DL,GA,942,-3,1243,-8,181,946,early,10,1
4628307,DL,MI,1423,-5,1640,-6,137,632,early,15,1
4628400,DL,GA,1054,-6,1404,-6,190,946,early,11,1
4628457,DL,NY,851,-4,958,-18,67,187,early,9,1
4628523,DL,GA,1209,-1,1523,9,194,946,late,13,1
4628579,DL,GA,1722,2,2027,-2,185,946,early,18,1
4628620,DL,NY,853,-2,1010,-6,77,187,early,9,1
4628682,DL,GA,1208,-2,1455,-22,167,946,early,13,1
4628737,DL,GA,1721,1,2027,-2,186,946,early,18,1
4628871,DL,MI,533,-7,738,-22,125,632,early,6,1
4628874,DL,UT,644,-1,1007,-22,323,2105,early,7,1
4629215,DL,NY,1858,-7,2017,-13,79,187,early,19,1
4629307,DL,GA,1555,-5,1913,7,198,946,late,16,1
4629359,DL,CA,857,-6,1215,-25,378,2611,early,9,1
4629378,DL,MN,1836,11,2033,-23,177,1124,early,19,1
4629450,DL,NY,557,-3,711,-8,74,184,early,6,1
4629452,DL,NY,656,-4,820,1,84,184,early,7,1
4629454,DL,NY,754,-6,913,-6,79,184,early,8,1
4629456,DL,NY,855,-5,1023,5,88,184,late,9,1
4629458,DL,NY,1000,0,1112,-5,72,184,early,11,1
4629460,DL,NY,1056,-4,1219,3,83,184,early,11,1
4629462,DL,NY,1151,-9,1301,-15,70,184,early,12,1
4629464,DL,NY,1259,-1,1442,23,103,184,late,13,1
4629466,DL,NY,1401,1,1523,4,82,184,early,15,1
4629468,DL,NY,1458,-2,1607,-10,69,184,early,15,1
4629470,DL,NY,1557,-3,1710,-9,73,184,early,16,1
4629472,DL,NY,1701,1,1819,-1,78,184,early,18,1
4629474,DL,NY,1800,0,1916,-4,76,184,early,19,1
4629476,DL,NY,1857,-3,2023,-7,86,184,early,19,1
4629478,DL,NY,1958,-2,2107,-12,69,184,early,20,1
4629480,DL,NY,2056,-4,2203,-19,67,184,early,21,1
4629500,DL,KY,1745,-6,1948,-44,123,752,early,18,1
4629513,DL,GA,1453,-2,1747,-11,174,946,early,15,1
4629523,DL,MI,1231,0,1428,-22,117,632,early,13,1
4629539,DL,GA,555,-5,855,-17,180,946,early,6,1
4629608,DL,NY,1215,15,1328,12,73,184,late,13,1
4629610,DL,NY,1257,-3,1424,5,87,184,late,13,1
4629612,DL,NY,1357,-3,1513,-6,76,184,early,14,1
4629614,DL,NY,1457,-3,1610,-7,73,184,early,15,1
4629616,DL,NY,1600,0,1726,7,86,184,late,17,1
4629618,DL,NY,1653,-7,1813,-7,80,184,early,17,1
4629620,DL,NY,1806,6,1926,6,80,184,late,19,1
4629622,DL,NY,1930,30,2104,39,94,184,late,20,1
4629624,DL,NY,2016,16,2200,41,104,184,late,21,1
4629626,DL,NY,2058,-2,2247,25,109,184,late,21,1
4629651,DL,KY,2138,227,7,215,149,752,late,22,1
4629663,DL,GA,1531,36,1826,28,175,946,late,16,1
4629675,DL,MI,1230,-1,1445,-5,135,632,early,13,1
4629691,DL,GA,558,-2,937,25,219,946,late,6,1
4629710,DL,UT,642,-3,1018,-11,336,2105,early,7,1
4629848,DL,MN,1556,-6,1805,-28,189,1124,early,16,1
4629910,DL,MI,538,-2,744,-16,126,632,early,6,1
4629914,DL,UT,643,-2,1010,-19,327,2105,early,7,1
4630296,DL,NY,1938,33,2052,22,74,187,late,20,1
4630391,DL,GA,1556,-4,1912,6,196,946,late,16,1
4630432,DL,GA,1843,8,2134,-12,171,946,early,19,1
4630451,DL,CA,858,-5,1254,14,416,2611,late,9,1
4630469,DL,MN,1827,2,2031,-25,184,1124,early,19,1
4630530,DL,FL,1107,7,1423,-5,196,1121,early,12,1
4630548,DL,NY,556,-4,719,0,83,184,early,6,1
4630550,DL,NY,659,-1,817,-2,78,184,early,7,1
4630552,DL,NY,758,-2,906,-13,68,184,early,8,1
4630554,DL,NY,900,0,1019,1,79,184,early,10,1
4630556,DL,NY,955,-5,1107,-10,72,184,early,10,1
4630558,DL,NY,1102,2,1215,-1,73,184,early,12,1
4630560,DL,NY,1154,-6,1258,-18,64,184,early,12,1
4630562,DL,NY,1257,-3,1424,5,87,184,late,13,1
4630564,DL,NY,2137,457,2249,450,72,184,late,22,1
4630566,DL,NY,1455,-5,1602,-15,67,184,early,15,1
4630568,DL,NY,1558,-2,1715,-4,77,184,early,16,1
4630570,DL,NY,1659,-1,1812,-8,73,184,early,17,1
4630572,DL,NY,1804,4,1921,1,77,184,early,19,1
4630574,DL,NY,1858,-2,2027,2,89,184,early,19,1
4630576,DL,NY,1954,-6,2118,-1,84,184,early,20,1
4630578,DL,NY,2048,-12,2208,-14,80,184,early,21,1
4630598,DL,KY,1757,6,2019,-13,142,752,early,18,1
4630610,DL,GA,1444,-11,1750,-8,186,946,early,15,1
4630621,DL,MI,1220,-11,1423,-27,123,632,early,13,1
4630638,DL,GA,557,-3,859,-13,182,946,early,6,1
4630761,DL,NY,553,-7,723,3,90,187,early,6,1
4630772,DL,NY,1224,-6,1331,-12,67,187,early,13,1
4630845,DL,GA,1055,-5,1346,-24,171,946,early,11,1
4630899,DL,NY,853,-2,1016,0,83,187,early,9,1
4630964,DL,GA,1226,16,1519,2,173,946,early,13,1
4631020,DL,GA,1714,-6,2003,-26,169,946,early,18,1
4631103,DL,MN,1557,-5,1752,-41,175,1124,early,16,1
4631160,DL,MI,540,0,754,-6,134,632,early,6,1
4631163,DL,UT,641,-4,944,-45,303,2105,early,7,1
4631354,DL,MI,1835,-7,2047,-13,132,632,early,19,1
4631470,DL,MI,1422,-6,1630,-16,128,632,early,15,1
4631552,DL,GA,1056,-4,1348,-22,172,946,early,11,1
4631651,DL,NY,555,-5,710,-10,75,187,early,6,1
4631662,DL,NY,1224,-6,1347,4,83,187,early,13,1
4631684,DL,NY,1725,-5,1847,-5,82,187,early,18,1
4631695,DL,MN,558,-2,803,-27,185,1124,early,6,1
4631705,DL,MN,757,-3,959,-32,182,1124,early,8,1
4631713,DL,MN,1140,15,1343,-5,183,1124,early,12,1
4631732,DL,MN,1418,-5,1615,-32,177,1124,early,15,1
4631799,DL,GA,1327,-3,1610,-26,163,946,early,14,1
4632099,DL,FL,830,0,1138,-18,188,1121,early,9,1
4632128,DL,MI,1023,-7,1237,-15,134,632,early,11,1
4632312,DL,GA,736,26,1022,-4,166,946,early,8,1
4632337,DL,MI,1631,-7,1845,-19,134,632,early,17,1
4632405,DL,MI,848,-2,1041,-37,113,632,early,9,1
4632424,DL,GA,817,-3,1103,-24,166,946,early,9,1
4632450,DL,MI,1926,54,2136,40,130,632,late,20,1
4632571,DL,MI,1422,-6,1613,-33,111,632,early,15,1
4632618,DL,MI,844,-6,1053,-25,129,632,early,9,1
4632637,DL,GA,815,-5,1125,-2,190,946,early,9,1
4632663,DL,MI,2159,207,22,206,143,632,late,22,1
4632764,DL,GA,938,-7,1254,3,196,946,early,10,1
4632790,DL,MI,1427,-1,1705,19,158,632,late,15,1
4632886,DL,GA,1120,20,1412,2,172,946,early,12,1
4632946,DL,NY,857,2,1011,-5,74,187,early,9,1
4633076,DL,NY,557,-3,713,-7,76,187,early,6,1
4633087,DL,NY,1240,10,1413,30,93,187,late,13,1
4633109,DL,NY,1823,53,1955,63,92,187,late,19,1
4633121,DL,MN,558,-2,819,-11,201,1124,early,6,1
4633131,DL,MN,826,26,1031,0,185,1124,early,9,1
4633139,DL,MN,1122,-3,1322,-26,180,1124,early,12,1
4633159,DL,MN,1434,5,1649,-5,195,1124,early,15,1
4633231,DL,GA,1329,-1,1656,21,207,946,late,14,1
4633562,DL,FL,828,-2,1204,8,216,1121,late,9,1
4633593,DL,MI,1033,3,1235,-17,122,632,early,11,1
